date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0GYYW2TZ1,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Dad,Father's Day,Dad;Father's Day;Golf;Grandpa,60,dad + father,224215,"Clothing, Shoes & Jewelry","#224,215 in Clothing, Shoes & Jewelry; #379 in Men's Novelty Baseball Caps",224215,"Clothing, Shoes & Jewelry",379,Men's Novelty Baseball Caps,"#224,215 in Clothing, Shoes & Jewelry; #379 in Men's Novelty Baseball Caps",90,https://m.media-amazon.com/images/I/71g0EyYON-L._AC_UY218_.jpg,listing_card,false,3,3,48,3,0,0.00,0.00,6.25,3,display_order,3,"Personalized Best Dad By Par Hat, Custom Golf Caps for Men, Grandpa Hat, Grandpa Gifts, Father's Day","Personalized Best Dad By Par Hat, Custom Golf Caps for Men, Grandpa Hat, Grandpa Gifts, Father's Day",listing_card,false,,,,,,,9.95,$9.95,1.0,8,1.0,300,,no,https://www.amazon.com/Personalized-Custom-Baseball-Grandpa-Fathers/dp/B0GYYW2TZ1/ref=sr_1_3?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-3,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0GX5K1LQR,yes,custom_shirt,95,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; +15 quote/funny/text: text; score=95; is_pod=yes; pod_type=custom_shirt",Cat Dad,Dad,Cat Dad;Dad;Father's Day;Cat;Custom Shirt,60,cat dad,,,,,,,,,,https://m.media-amazon.com/images/I/810elupsqPL._AC_UY218_.jpg,listing_card,false,4,4,48,4,0,0.00,0.00,8.33,4,display_order,4,"UrbanNEST Personalized Cat Dad Shirt, Custom Cute Cat Shirt for Men, Funny Cat Dad Gifts, Father's Day","UrbanNEST Personalized Cat Dad Shirt, Custom Cute Cat Shirt for Men, Funny Cat Dad Gifts, Father's Day",listing_card,false,,,,,,,15.95,$15.95,4.0,1,4.0,50,,no,https://www.amazon.com/UrbanNEST-Personalized-Custom-Mothers-Fathers/dp/B0GX5K1LQR/ref=sr_1_4?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-4,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0H252YDR6,yes,custom_shirt,110,"+70 custom/personalized/engraved: personalized, custom; +15 gift recipient: gift for dad; +10 POD product type: shirt; +15 quote/funny/text: text; score=110; is_pod=yes; pod_type=custom_shirt",Father's Day,Custom Shirt,Father's Day;Custom Shirt;Golf;Dad;Grandpa,60,fathers day,,,,,,,,,,https://m.media-amazon.com/images/I/71Six3TvHNL._AC_UY218_.jpg,listing_card,false,5,5,48,5,0,0.00,0.00,10.42,5,display_order,5,"UrbanNEST Best Dad Grandpa By Par Personalized Polo Shirt, Fathers Day Golf Gift for Dad Grandpa, Custom Golf Polo Shirt","UrbanNEST Best Dad Grandpa By Par Personalized Polo Shirt, Fathers Day Golf Gift for Dad Grandpa, Custom Golf Polo Shirt",listing_card,false,,,,,,,16.95,$16.95,,,,,,no,https://www.amazon.com/UrbanNEST-Grandpa-Personalized-Fathers-Custom/dp/B0H252YDR6/ref=sr_1_5?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-5,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0GX51LLLS,yes,custom_shirt,105,"+70 custom/personalized/engraved: personalized, custom; +20 POD product type: shirt, tee; +15 quote/funny/text: text; score=105; is_pod=yes; pod_type=custom_shirt",Cat Dad,Dad,Cat Dad;Dad;Father's Day;Cat;Custom Shirt,60,cat dad,,,,,,,,,,https://m.media-amazon.com/images/I/81W+IgjZQML._AC_UY218_.jpg,listing_card,false,6,6,48,7,1,14.29,1.00,12.50,6,display_order,6,"UrbanNEST Personalized Cat Dad Shirt, Custom T Shirts with Picture, Custom Bootleg Rap Tee, Cat Dad Gifts, Father's Day","UrbanNEST Personalized Cat Dad Shirt, Custom T Shirts with Picture, Custom Bootleg Rap Tee, Cat Dad Gifts, Father's Day",listing_card,false,,,,,,,15.95,$15.95,5.0,1,5.0,,,no,https://www.amazon.com/UrbanNEST-Personalized-Picture-Bootleg-Fathers/dp/B0GX51LLLS/ref=sr_1_6?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0GTDHP7VR,yes,custom_shirt,60,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; +15 quote/funny/text: text; score=60; is_pod=yes; pod_type=custom_shirt,Mom,Mother's Day,Mom;Mother's Day;Custom Shirt;Grandma;Kids,90,mom + mother + mama,,,,,,,,,,https://m.media-amazon.com/images/I/91CbCSPt6yL._AC_UY218_.jpg,listing_card,false,7,7,48,8,1,12.50,1.00,14.58,7,display_order,7,"Personalized Floral Mama Shirt with Kids Names, Grandma Shirt, Mom Gifts, Grandma Gifts, Mother's Day 2026","Personalized Floral Mama Shirt with Kids Names, Grandma Shirt, Mom Gifts, Grandma Gifts, Mother's Day 2026",listing_card,false,,,,,,,11.95,$11.95,4.0,23,4.0,,,no,https://www.amazon.com/Comfort-Personalized-Sweatshirt-Present-Mothers/dp/B0GTDHP7VR/ref=sr_1_7?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0FSSD2PST,yes,custom_shirt,60,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; +15 quote/funny/text: text; score=60; is_pod=yes; pod_type=custom_shirt,Custom Shirt,Nurse,Custom Shirt;Nurse;Christmas,40,custom shirt + custom_shirt,,,,,,,,,,https://m.media-amazon.com/images/I/81zMeNPNWxL._AC_UY218_.jpg,listing_card,false,8,8,48,6,-2,-33.33,-2.00,16.67,8,display_order,8,"UrbanNEST Personalized Embroidery Applique Nurse Sweatshirt for Women, Registered Nurse Sweater, Nurses Gifts, Christmas 2025","UrbanNEST Personalized Embroidery Applique Nurse Sweatshirt for Women, Registered Nurse Sweater, Nurses Gifts, Christmas 2025",listing_card,false,,,,,,,19.95,$19.95,4.2,24,4.2,,,no,https://www.amazon.com/Personalized-Embroidery-Registered-Sweatshirt-Graduation/dp/B0FSSD2PST/ref=sr_1_8?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0DRSKVDNP,yes,custom_shirt,120,"+70 custom/personalized/engraved: custom photo, custom; +25 strong POD: photo; +10 POD product type: shirt; +15 quote/funny/text: text; score=120; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,https://m.media-amazon.com/images/I/71js8mSIvLL._AC_UY218_.jpg,listing_card,false,9,9,48,9,0,0.00,0.00,18.75,9,display_order,9,"Custom Embroidered Besties Sweatshirt with Custom Photo, Best Friends Sweatshirts for Women, Besties Shirt Hoodie Sweater, Sister Crewneck for Women, BFF Sweatshirt 2025,Friendship Sweater,Galentine","Custom Embroidered Besties Sweatshirt with Custom Photo, Best Friends Sweatshirts for Women, Besties Shirt Hoodie Sweater, Sister Crewneck for Women, BFF Sweatshirt 2025,Friendship Sweater,Galentine",listing_card,false,,,,,,,19.95,$19.95,4.2,30,4.2,,,no,https://www.amazon.com/Embroidered-Besties-Sweatshirt-Friendship-Galentine/dp/B0DRSKVDNP/ref=sr_1_9?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-9,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0FX3S76YR,yes,unknown,95,"+70 custom/personalized/engraved: personalized, customized; +10 POD product type: blanket; +15 quote/funny/text: text; score=95; is_pod=yes; pod_type=unknown",Christmas,,Christmas,35,christmas,,,,,,,,,,https://m.media-amazon.com/images/I/71vmOKLP9sL._AC_UY218_.jpg,listing_card,false,10,10,48,,,,,20.83,10,display_order,10,"UrbanNEST Personalized Cheerleader Blanket, Cheerleading Blanket Customized, Cheer Blankets For Girls, Cheerleading Blankets And Throws, Cheerleader Gifts, Cheer Gifts For Teens, Christmas 4","UrbanNEST Personalized Cheerleader Blanket, Cheerleading Blanket Customized, Cheer Blankets For Girls, Cheerleading Blankets And Throws, Cheerleader Gifts, Cheer Gifts For Teens, Christmas 4",listing_card,false,,,,,,,19.95,$19.95,5.0,2,5.0,,,no,https://www.amazon.com/UrbanNEST-Personalized-Cheerleader-Cheerleading-Customized/dp/B0FX3S76YR/ref=sr_1_10?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-10,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0GVYTB27B,yes,engraved_gift,60,+35 custom/personalized/engraved: custom; +10 POD product type: sign; +15 quote/funny/text: text; score=60; is_pod=yes; pod_type=engraved_gift,Mom,Mother's Day,Mom;Mother's Day;Daughter,60,mom + mother,800940,Home & Kitchen,"#800,940 in Home & Kitchen; #15,741 in Decorative Signs & Plaques",800940,Home & Kitchen,15741,Decorative Signs & Plaques,"#800,940 in Home & Kitchen; #15,741 in Decorative Signs & Plaques",40,https://m.media-amazon.com/images/I/71UTPgc6JcL._AC_UY218_.jpg,listing_card,false,11,11,48,10,-1,-10.00,-1.00,22.92,11,display_order,11,"UrbanNEST We Love You to The Moon and Back Night Light, Custom Moon Phase Mom Sky Led Light Frame, Mom LED Sign Gifts for Moms, First Mothers Days Gifts from Daughter, Home Decor, Mother's Day 2026","UrbanNEST We Love You to The Moon and Back Night Light, Custom Moon Phase Mom Sky Led Light Frame, Mom LED Sign Gifts for Moms, First Mothers Days Gifts from Daughter, Home Decor, Mother's Day 2026",listing_card,false,,,,,,,19.95,$19.95,2.1,19,2.1,,,no,https://www.amazon.com/UrbanNEST-Night-Custom-Mothers-Daughter/dp/B0GVYTB27B/ref=sr_1_11?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0G1FFBMGW,yes,custom_shirt,120,"+70 custom/personalized/engraved: personalized, customized; +25 strong POD: photo; +10 POD product type: shirt; +15 quote/funny/text: text; score=120; is_pod=yes; pod_type=custom_shirt",Graduation,Custom Shirt,Graduation;Custom Shirt,95,class of + graduation,,,,,,,,,,https://m.media-amazon.com/images/I/817l7oZrtRL._AC_UY218_.jpg,listing_card,false,12,12,48,12,0,0.00,0.00,25.00,12,display_order,12,"UrbanNEST Personalized Graduation Shirts with Photo, Senior Shirts Class of 2026, Senior 2026 Shirt, Gifts for Graduates","UrbanNEST Personalized Graduation Shirts with Photo, Senior Shirts Class of 2026, Senior 2026 Shirt, Gifts for Graduates",listing_card,false,,,,,,,9.95,$9.95,4.8,14,4.8,,,no,https://www.amazon.com/UrbanNEST-Personalized-Graduation-Customized-Graduates/dp/B0G1FFBMGW/ref=sr_1_12?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,HUCAO,seller,HUCAO,A2B9DZ8JGHNNVQ,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank,seller,HUCAO,1,B0FTFSR1HS,yes,custom_shirt,70,"+35 custom/personalized/engraved: custom; +20 POD product type: t-shirt, shirt; +15 quote/funny/text: text; score=70; is_pod=yes; pod_type=custom_shirt",Nurse,Custom Shirt,Nurse;Custom Shirt,80,nurse + rn,,,,,,,,,,https://m.media-amazon.com/images/I/81bbo+Z+RkL._AC_UY218_.jpg,listing_card,false,13,13,48,13,0,0.00,0.00,27.08,13,display_order,13,"UrbanNEST Custom Embroidered Nurse Quater Zip Sweatshirt, Hoodie, T-Shirt for Women, NP, CPN, RN Sweatshirt, Gifts for Nurses","UrbanNEST Custom Embroidered Nurse Quater Zip Sweatshirt, Hoodie, T-Shirt for Women, NP, CPN, RN Sweatshirt, Gifts for Nurses",listing_card,false,,,,,,,17.95,$17.95,4.0,12,4.0,,,no,https://www.amazon.com/UrbanNEST-Embroidered-Sweatshirt-Sweatshirts-Christmas/dp/B0FTFSR1HS/ref=sr_1_13?dib=eyJ2IjoiMSJ9.WU3d9GYom0rg1el3Qx9IZpUT9r6QpLu9-DNFbSd4UfEjhx86kfSDCJPh8thJ0aMVhSyzzSRK4GfxYpY4NyYPECsWmLxs5QkVmqIGzOdSrOeJyGujEuB4BNvtafCvkkIWWhWNJC2fqptWlUEMETBhUr_xA-rr9y1SY6h3qZlBG8r4Nlut-1NH_UoxR-jn2ruFCUgR6NGxMv--jivwmNPmBzjEp8fpgUmmK3I6CKPOqUA.F0ALOyXSOJoqv1pq5Eu5cozKWYF46tKKxdDFAC1U2R0&dib_tag=se&m=A2B9DZ8JGHNNVQ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669868&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=A2B9DZ8JGHNNVQ&s=exact-aware-popularity-rank&ds=v1%3Acs6EzKhYrdF%2B8VZiUuMNEkPCtv%2FuQrc1X1av%2FLriRo8&marketplaceID=ATVPDKIKX0DER&qid=1777949535&ref=sr_st_exact-aware-popularity-rank
